,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
10390,3391,0,car,0.9932346940040588,368,359,440,409
10391,3391,1,car,0.9820596575737,295,368,367,411
10392,3391,2,car,0.9315145611763,487,370,514,391
10393,3391,3,car,0.7657777070999146,435,363,479,400
10394,3391,4,car,0.5958050489425659,638,359,666,371
10395,3391,5,traffic light,0.9073001742362976,633,194,649,229
10396,3392,0,car,0.9936095476150513,367,359,439,409
10397,3392,1,car,0.9813510179519653,295,368,367,411
10398,3392,2,car,0.93583744764328,487,370,513,391
10399,3392,3,car,0.7056324481964111,436,364,480,401
10400,3392,4,car,0.5885856747627258,637,359,666,371
10401,3392,5,traffic light,0.9043087959289551,633,194,649,229
10402,3393,0,car,0.9939968585968018,367,359,439,409
10403,3393,1,car,0.9825337529182434,295,368,367,411
10404,3393,2,car,0.9427992105484009,487,370,513,391
10405,3393,3,car,0.7077706456184387,436,364,480,401
10406,3393,4,car,0.5657027363777161,637,359,666,371
10407,3393,5,traffic light,0.8995411396026611,633,194,649,229
10408,3394,0,car,0.9938639402389526,367,359,440,409
10409,3394,1,car,0.9815346002578735,295,368,367,411
10410,3394,2,car,0.8732328414916992,487,370,514,391
10411,3394,3,car,0.6745023131370544,437,364,480,400
10412,3394,4,car,0.5902644395828247,638,359,666,371
10413,3394,5,traffic light,0.8967402577400208,633,194,649,230
10414,3395,0,car,0.9937164187431335,367,359,439,409
10415,3395,1,car,0.9815728664398193,295,368,367,411
10416,3395,2,car,0.8330963850021362,487,369,514,391
10417,3395,3,car,0.6318274140357971,437,365,481,401
10418,3395,4,car,0.5848109722137451,639,359,665,371
10419,3395,5,traffic light,0.8938389420509338,633,194,649,229
10420,3396,0,car,0.9928574562072754,368,359,439,409
10421,3396,1,car,0.9810423851013184,295,367,367,411
10422,3396,2,car,0.87604159116745,486,368,513,390
10423,3396,3,car,0.6706627607345581,435,364,478,400
10424,3396,4,car,0.5187163352966309,640,359,665,370
10425,3396,5,traffic light,0.8961176872253418,633,193,649,230
10426,3397,0,car,0.992833137512207,368,359,440,409
10427,3397,1,car,0.980449914932251,295,367,367,411
10428,3397,2,car,0.8873746395111084,486,369,514,391
10429,3397,3,car,0.6459203958511353,435,364,478,400
10430,3397,4,traffic light,0.9055789709091187,633,193,649,230
10431,3398,0,car,0.9926474094390869,368,359,439,409
10432,3398,1,car,0.9809813499450684,295,368,367,411
10433,3398,2,car,0.9436774253845215,487,370,514,391
10434,3398,3,car,0.6632513403892517,435,364,478,400
10435,3398,4,traffic light,0.9109033942222595,633,193,649,230
10436,3399,0,car,0.9942777752876282,367,359,439,409
10437,3399,1,car,0.9802404046058655,295,367,367,411
10438,3399,2,car,0.9390732645988464,487,370,513,391
10439,3399,3,car,0.6105422377586365,436,365,480,401
10440,3399,4,car,0.5338715314865112,642,360,665,370
10441,3399,5,traffic light,0.9158245921134949,633,193,649,230
10442,3400,0,car,0.9937739372253418,367,359,440,409
10443,3400,1,car,0.979409396648407,295,367,367,411
10444,3400,2,car,0.9083733558654785,487,370,514,391
10445,3400,3,car,0.5959444046020508,436,365,480,401
10446,3400,4,car,0.5662707090377808,642,360,665,371
10447,3400,5,traffic light,0.9150720238685608,633,193,649,230
10448,3401,0,car,0.9934146404266357,367,359,439,409
10449,3401,1,car,0.9794830083847046,294,367,368,411
10450,3401,2,car,0.8588902950286865,486,369,514,391
10451,3401,3,car,0.6242710947990417,436,365,480,400
10452,3401,4,car,0.5882232785224915,640,360,666,371
10453,3401,5,traffic light,0.9070626497268677,633,193,649,230
10454,3402,0,car,0.9927626252174377,367,359,439,409
10455,3402,1,car,0.9790992140769958,295,367,368,411
10456,3402,2,car,0.8193331360816956,486,369,513,391
10457,3402,3,car,0.5939550399780273,436,365,480,401
10458,3402,4,car,0.535538375377655,640,360,665,371
10459,3402,5,traffic light,0.9053547382354736,633,193,649,229
10460,3403,0,car,0.9930217862129211,368,359,440,409
10461,3403,1,car,0.980834424495697,295,367,368,411
10462,3403,2,car,0.8502733111381531,486,369,513,390
10463,3403,3,car,0.6642729043960571,435,364,479,400
10464,3403,4,car,0.5046032071113586,640,360,664,371
10465,3403,5,traffic light,0.9072137475013733,633,193,649,229
10466,3404,0,car,0.9930013418197632,368,359,440,409
10467,3404,1,car,0.9801620244979858,295,367,368,411
10468,3404,2,car,0.9043339490890503,486,369,514,391
10469,3404,3,car,0.6750704050064087,435,363,479,400
10470,3404,4,car,0.5280312299728394,640,360,664,371
10471,3404,5,traffic light,0.9056809544563293,633,193,649,229
10472,3405,0,car,0.9932398796081543,368,359,440,409
10473,3405,1,car,0.9805474281311035,295,367,368,411
10474,3405,2,car,0.9447291493415833,487,370,514,391
10475,3405,3,car,0.6886078119277954,434,363,478,400
10476,3405,4,car,0.5420181155204773,641,360,664,370
10477,3405,5,traffic light,0.9042290449142456,633,193,649,229
10478,3406,0,car,0.9931924939155579,367,359,439,409
10479,3406,1,car,0.9795294404029846,295,367,368,411
10480,3406,2,car,0.9436408877372742,487,370,513,391
10481,3406,3,car,0.608268141746521,436,365,480,401
10482,3406,4,car,0.5208706855773926,641,360,664,370
10483,3406,5,traffic light,0.9035002589225769,633,193,650,229
10484,3407,0,car,0.9928722381591797,367,359,439,409
10485,3407,1,car,0.97919100522995,295,367,367,411
10486,3407,2,car,0.8805675506591797,486,370,514,391
10487,3407,3,car,0.5980008840560913,436,365,480,401
10488,3407,4,car,0.5272803902626038,641,360,664,370
10489,3407,5,traffic light,0.8963148593902588,633,193,650,229
10490,3408,0,car,0.9929847717285156,367,360,440,409
10491,3408,1,car,0.9787291288375854,295,368,367,411
10492,3408,2,car,0.8043185472488403,486,369,514,391
10493,3408,3,car,0.5224732160568237,436,365,481,400
10494,3408,4,traffic light,0.8891903162002563,633,194,649,230
10495,3409,0,car,0.9928817749023438,368,359,440,409
10496,3409,1,car,0.9783790111541748,295,368,367,411
10497,3409,2,car,0.8107898831367493,485,369,514,391
10498,3409,3,car,0.5521547198295593,436,365,481,400
10499,3409,4,traffic light,0.8902037739753723,633,194,649,230
10500,3410,0,car,0.9923421740531921,368,359,440,409
10501,3410,1,car,0.9790467619895935,295,368,367,411
10502,3410,2,car,0.8794814348220825,486,369,514,391
10503,3410,3,car,0.6448855996131897,435,363,479,400
10504,3410,4,car,0.5256326794624329,642,361,664,370
10505,3410,5,traffic light,0.8911612629890442,633,194,649,229
10506,3411,0,car,0.9933478236198425,367,359,439,409
10507,3411,1,car,0.9791755676269531,295,368,366,411
10508,3411,2,car,0.9345200657844543,486,370,514,391
10509,3411,3,car,0.7003566026687622,435,363,479,400
10510,3411,4,car,0.5251425504684448,641,360,664,370
10511,3411,5,traffic light,0.8927398920059204,633,194,649,229
10512,3412,0,car,0.9934731125831604,367,359,439,409
10513,3412,1,car,0.9806662201881409,295,368,366,411
10514,3412,2,car,0.9465001821517944,487,370,514,391
10515,3412,3,car,0.6941350698471069,435,363,478,400
10516,3412,4,car,0.50830078125,642,361,664,370
10517,3412,5,traffic light,0.8976885676383972,633,194,649,229
10518,3413,0,car,0.9941228032112122,367,359,439,409
10519,3413,1,car,0.9807690382003784,295,368,366,411
10520,3413,2,car,0.9475234746932983,487,370,514,391
10521,3413,3,car,0.6815418601036072,434,364,478,400
10522,3413,4,car,0.5140218734741211,642,361,664,370
10523,3413,5,traffic light,0.8885720372200012,633,194,649,229
10524,3414,0,car,0.9937307834625244,367,360,439,409
10525,3414,1,car,0.9801831245422363,295,368,366,411
10526,3414,2,car,0.8449716567993164,486,369,514,391
10527,3414,3,car,0.5758181810379028,437,365,481,400
10528,3414,4,car,0.5040350556373596,642,361,664,370
10529,3414,5,traffic light,0.8863718509674072,633,194,649,229
10530,3415,0,car,0.9937381744384766,367,360,439,409
10531,3415,1,car,0.979654848575592,295,368,366,411
10532,3415,2,car,0.8141492605209351,486,369,514,391
10533,3415,3,car,0.5692209005355835,437,365,481,400
10534,3415,4,car,0.5333923697471619,641,361,664,370
10535,3415,5,traffic light,0.8903970718383789,633,194,649,229
10536,3416,0,car,0.9921305775642395,367,359,440,409
10537,3416,1,car,0.9799761772155762,294,368,367,411
10538,3416,2,car,0.7990307211875916,486,369,514,391
10539,3416,3,car,0.5998795628547668,437,365,481,400
10540,3416,4,car,0.5064827799797058,642,360,664,370
10541,3416,5,traffic light,0.8969886898994446,633,194,649,229
10542,3417,0,car,0.9938250780105591,367,359,439,409
10543,3417,1,car,0.9807306528091431,295,368,367,411
10544,3417,2,car,0.8941740393638611,486,369,514,391
10545,3417,3,car,0.7078467607498169,435,363,479,400
10546,3417,4,car,0.5809781551361084,642,361,664,370
10547,3417,5,traffic light,0.8973417282104492,633,194,649,230
10548,3418,0,car,0.9932481050491333,367,359,440,409
10549,3418,1,car,0.9802867770195007,295,368,367,411
10550,3418,2,car,0.949582040309906,486,369,513,391
10551,3418,3,car,0.7221842408180237,435,363,479,400
10552,3418,4,car,0.6557067632675171,553,367,589,382
10553,3418,5,car,0.6094893217086792,642,361,664,370
10554,3418,6,traffic light,0.897849977016449,633,194,649,230
10555,3419,0,car,0.9939537644386292,366,359,439,409
10556,3419,1,car,0.9800494909286499,295,368,367,411
10557,3419,2,car,0.9564306139945984,487,369,513,391
10558,3419,3,car,0.7128525972366333,435,363,478,400
10559,3419,4,car,0.6199593544006348,553,367,589,382
10560,3419,5,car,0.540560781955719,641,361,663,370
10561,3419,6,traffic light,0.8997958898544312,633,194,649,230
10562,3420,0,car,0.995105504989624,367,359,439,409
10563,3420,1,car,0.9790169596672058,295,368,366,411
10564,3420,2,car,0.9044578671455383,486,369,513,391
10565,3420,3,car,0.7398822903633118,435,363,478,400
10566,3420,4,car,0.5777118802070618,640,360,663,370
10567,3420,5,traffic light,0.9110828042030334,633,193,649,230
10568,3421,0,car,0.9947850108146667,366,359,439,409
10569,3421,1,car,0.977959394454956,295,368,366,411
10570,3421,2,car,0.8689348101615906,486,369,513,391
10571,3421,3,car,0.6567735075950623,437,364,481,400
10572,3421,4,car,0.6404816508293152,553,367,590,383
10573,3421,5,car,0.55451500415802,640,360,663,370
10574,3421,6,traffic light,0.9031189680099487,633,193,649,230
10575,3422,0,car,0.9947296380996704,367,359,439,409
10576,3422,1,car,0.9784436225891113,294,368,366,411
10577,3422,2,car,0.8419131636619568,486,369,514,391
10578,3422,3,car,0.6139826774597168,437,365,481,400
10579,3422,4,car,0.5481474995613098,640,360,663,370
10580,3422,5,car,0.5339099168777466,551,367,590,383
10581,3422,6,traffic light,0.9090542197227478,633,193,649,230
10582,3423,0,car,0.9935545921325684,367,359,440,409
10583,3423,1,car,0.9782986640930176,294,368,367,411
10584,3423,2,car,0.8341643810272217,486,369,513,391
10585,3423,3,car,0.6367648243904114,437,364,481,400
10586,3423,4,car,0.5738197565078735,640,360,663,370
10587,3423,5,traffic light,0.9088179469108582,633,193,649,230
10588,3424,0,car,0.9938674569129944,367,359,440,409
10589,3424,1,car,0.9794170260429382,295,368,367,411
10590,3424,2,car,0.9396424293518066,486,369,514,391
10591,3424,3,car,0.737725555896759,435,363,478,400
10592,3424,4,car,0.6103513836860657,639,360,663,370
10593,3424,5,traffic light,0.910780668258667,633,194,649,230
10594,3425,0,car,0.9942055344581604,367,359,440,409
10595,3425,1,car,0.9800689220428467,295,368,367,411
10596,3425,2,car,0.9523156881332397,486,370,514,391
10597,3425,3,car,0.7683471441268921,435,363,479,400
10598,3425,4,car,0.6492549180984497,640,360,664,370
10599,3425,5,traffic light,0.9123861789703369,633,194,649,230
10600,3426,0,car,0.9944562315940857,367,359,439,409
10601,3426,1,car,0.9789799451828003,295,368,366,411
10602,3426,2,car,0.9524955153465271,487,370,514,391
10603,3426,3,car,0.7456244826316833,435,363,478,400
10604,3426,4,car,0.5469562411308289,639,360,663,370
10605,3426,5,traffic light,0.9078260064125061,633,194,649,230
10606,3427,0,car,0.9945185780525208,367,359,439,409
10607,3427,1,car,0.9799464344978333,295,368,367,411
10608,3427,2,car,0.9085812568664551,486,369,514,391
10609,3427,3,car,0.7211905717849731,435,363,478,400
10610,3427,4,car,0.5452258586883545,639,360,663,370
10611,3427,5,traffic light,0.9041656255722046,633,194,649,230
10612,3428,0,car,0.9939697980880737,367,359,439,409
10613,3428,1,car,0.9800154566764832,295,368,367,411
10614,3428,2,car,0.8518300652503967,486,369,514,391
10615,3428,3,car,0.6440893411636353,437,364,480,401
10616,3428,4,car,0.528759777545929,639,360,663,370
10617,3428,5,traffic light,0.907179594039917,633,194,649,230
10618,3429,0,car,0.9934592247009277,367,359,439,409
10619,3429,1,car,0.9790301322937012,295,368,367,411
10620,3429,2,car,0.8484797477722168,486,369,513,391
10621,3429,3,car,0.6599321961402893,437,364,481,401
10622,3429,4,car,0.5104108452796936,639,360,663,370
10623,3429,5,traffic light,0.903008759021759,633,194,649,230
10624,3430,0,car,0.9927967190742493,367,359,440,409
10625,3430,1,car,0.9788315892219543,295,368,367,411
10626,3430,2,car,0.8666700720787048,486,369,514,391
10627,3430,3,car,0.6909424662590027,437,364,481,401
10628,3430,4,traffic light,0.9016124606132507,633,193,649,230
10629,3431,0,car,0.9922695159912109,368,359,440,409
10630,3431,1,car,0.9796435236930847,295,368,367,411
10631,3431,2,car,0.9453017711639404,487,370,513,391
10632,3431,3,car,0.7076807022094727,436,364,480,401
10633,3431,4,traffic light,0.9012759923934937,633,193,649,230
10634,3432,0,car,0.9926787614822388,367,359,440,409
10635,3432,1,car,0.9798879623413086,295,367,368,411
10636,3432,2,car,0.9507307410240173,486,370,514,390
10637,3432,3,car,0.7687240839004517,434,363,478,400
10638,3432,4,car,0.5885700583457947,638,360,662,370
10639,3432,5,traffic light,0.9074822664260864,633,194,649,229
10640,3433,0,car,0.9939761161804199,367,359,439,409
10641,3433,1,car,0.9801418781280518,295,367,367,411
10642,3433,2,car,0.9360587000846863,487,370,514,391
10643,3433,3,car,0.7232557535171509,434,364,478,400
10644,3433,4,car,0.5630383491516113,637,359,662,370
10645,3433,5,traffic light,0.9043850302696228,633,194,649,229
10646,3434,0,car,0.9937134385108948,367,359,439,409
10647,3434,1,car,0.9788009524345398,295,367,367,411
10648,3434,2,car,0.8725907206535339,486,370,514,390
10649,3434,3,car,0.7000542879104614,434,364,478,400
10650,3434,4,car,0.5282607674598694,637,360,662,370
10651,3434,5,traffic light,0.9041768908500671,633,194,649,229
10652,3435,0,car,0.9941492080688477,367,359,439,409
10653,3435,1,car,0.9780884385108948,294,367,367,411
10654,3435,2,car,0.8173757791519165,486,370,514,390
10655,3435,3,car,0.6754572987556458,436,364,480,400
10656,3435,4,car,0.5607556700706482,636,359,662,370
10657,3435,5,traffic light,0.8987463116645813,633,193,649,230
10658,3436,0,car,0.9935588240623474,367,359,439,409
10659,3436,1,car,0.9782243967056274,295,367,368,411
10660,3436,2,car,0.8228856325149536,486,370,514,391
10661,3436,3,car,0.70201575756073,436,364,480,401
10662,3436,4,car,0.5158529281616211,636,359,662,370
10663,3436,5,traffic light,0.8949283361434937,633,193,649,230
10664,3437,0,car,0.9932809472084045,367,360,440,409
10665,3437,1,car,0.9787788987159729,294,367,368,411
10666,3437,2,car,0.9073379635810852,486,370,514,391
10667,3437,3,car,0.7313570976257324,436,364,480,400
10668,3437,4,car,0.5307535529136658,637,359,662,370
10669,3437,5,traffic light,0.8935030698776245,633,193,649,229
10670,3438,0,car,0.9928184747695923,367,360,440,409
10671,3438,1,car,0.9776374101638794,294,367,367,411
10672,3438,2,car,0.9467490911483765,486,370,514,390
10673,3438,3,car,0.742953896522522,435,364,480,401
10674,3438,4,car,0.5094795823097229,637,359,662,370
10675,3438,5,traffic light,0.8934909701347351,633,193,649,229
10676,3439,0,car,0.9937357902526855,367,359,440,409
10677,3439,1,car,0.9783754944801331,295,367,367,411
10678,3439,2,car,0.9479016065597534,486,370,513,391
10679,3439,3,car,0.7881700396537781,434,363,478,400
10680,3439,4,car,0.5019453167915344,638,360,662,370
10681,3439,5,traffic light,0.8899862170219421,633,193,649,229
10682,3440,0,car,0.9939427971839905,367,359,439,409
10683,3440,1,car,0.9787037968635559,295,367,367,411
10684,3440,2,car,0.9234293699264526,486,370,513,391
10685,3440,3,car,0.7734311819076538,434,363,478,400
10686,3440,4,car,0.5489936470985413,637,360,662,370
10687,3440,5,traffic light,0.8929387927055359,633,193,649,229
10688,3441,0,car,0.9938318729400635,367,359,439,409
10689,3441,1,car,0.978929340839386,295,367,367,411
10690,3441,2,car,0.8657103776931763,486,370,513,391
10691,3441,3,car,0.7282648086547852,434,364,478,400
10692,3441,4,traffic light,0.8942217230796814,633,193,649,229
10693,3442,0,car,0.993981659412384,367,360,439,409
10694,3442,1,car,0.979560911655426,295,367,367,411
10695,3442,2,car,0.8232753872871399,486,370,513,390
10696,3442,3,car,0.6912941932678223,437,365,480,400
10697,3442,4,car,0.5278487205505371,638,360,662,370
10698,3442,5,traffic light,0.8948931097984314,633,193,649,229
10699,3443,0,car,0.994773805141449,366,360,439,409
10700,3443,1,car,0.9795995950698853,295,367,367,411
10701,3443,2,car,0.8043259382247925,486,370,513,391
10702,3443,3,car,0.708948016166687,436,364,481,401
10703,3443,4,car,0.5348407030105591,638,360,662,370
10704,3443,5,traffic light,0.890954852104187,633,193,649,229
10705,3443,6,traffic light,0.7195005416870117,472,317,487,335
10706,3444,0,car,0.9927566647529602,367,359,439,409
10707,3444,1,car,0.9781403541564941,295,368,366,411
10708,3444,2,car,0.8959930539131165,487,371,514,390
10709,3444,3,car,0.6155049800872803,436,365,481,401
10710,3444,4,traffic light,0.9002384543418884,633,193,649,229
10711,3444,5,traffic light,0.6786372065544128,473,317,487,335
10712,3445,0,car,0.9927369952201843,367,359,439,409
10713,3445,1,car,0.9778494834899902,295,368,366,411
10714,3445,2,car,0.8985047340393066,487,371,514,390
10715,3445,3,car,0.608202338218689,436,365,481,401
10716,3445,4,traffic light,0.9030498266220093,633,193,649,229
10717,3445,5,traffic light,0.6728037595748901,473,317,487,335
10718,3446,0,car,0.9940751791000366,367,359,440,409
10719,3446,1,car,0.9793014526367188,295,368,366,411
10720,3446,2,car,0.9084243774414062,487,371,513,390
10721,3446,3,car,0.6303195953369141,435,364,479,399
10722,3446,4,traffic light,0.903383731842041,633,193,649,229
10723,3446,5,traffic light,0.6882935762405396,473,317,487,335
10724,3447,0,car,0.9949114918708801,367,359,440,409
10725,3447,1,car,0.9802851676940918,295,368,366,411
10726,3447,2,car,0.8267115354537964,487,370,514,390
10727,3447,3,car,0.6400502324104309,436,364,480,400
10728,3447,4,traffic light,0.9015744924545288,633,193,649,229
10729,3447,5,traffic light,0.6902549266815186,473,317,487,335
10730,3448,0,car,0.9945845007896423,367,359,440,409
10731,3448,1,car,0.9799714088439941,295,368,366,411
10732,3448,2,car,0.8191481828689575,486,370,513,391
10733,3448,3,car,0.6385893225669861,436,364,480,399
10734,3448,4,traffic light,0.9010089039802551,633,193,649,229
10735,3448,5,traffic light,0.6942022442817688,473,317,487,335
10736,3449,0,car,0.9947983026504517,367,359,439,409
10737,3449,1,car,0.9807040691375732,295,369,360,410
10738,3449,2,car,0.8026204109191895,486,369,513,390
10739,3449,3,car,0.6600038409233093,435,364,479,400
10740,3449,4,traffic light,0.9004949927330017,633,193,649,229
10741,3449,5,traffic light,0.6994349956512451,473,317,487,335
10742,3450,0,car,0.9944363832473755,366,359,439,409
10743,3450,1,car,0.980279803276062,295,368,365,411
10744,3450,2,car,0.7899003028869629,486,370,514,390
10745,3450,3,car,0.5868067145347595,437,365,481,401
10746,3450,4,traffic light,0.8998681902885437,633,193,649,229
10747,3450,5,traffic light,0.704958438873291,473,317,487,335
10748,3451,0,car,0.9941626191139221,366,359,439,409
10749,3451,1,car,0.980048418045044,295,368,366,411
10750,3451,2,car,0.8896376490592957,488,371,514,390
10751,3451,3,car,0.6849560141563416,435,364,480,401
10752,3451,4,traffic light,0.9054210186004639,633,193,649,229
10753,3451,5,traffic light,0.7190544009208679,473,317,487,335
10754,3452,0,car,0.9931990504264832,366,359,438,409
10755,3452,1,car,0.980411171913147,295,368,366,411
10756,3452,2,car,0.8797702789306641,488,370,514,390
10757,3452,3,car,0.7009137272834778,435,364,480,401
10758,3452,4,traffic light,0.90379798412323,633,193,649,229
10759,3452,5,traffic light,0.7164064049720764,473,317,487,335
10760,3453,0,car,0.9939171671867371,365,359,438,409
10761,3453,1,car,0.9802442789077759,295,368,366,411
10762,3453,2,car,0.8563560843467712,487,370,514,390
10763,3453,3,car,0.7642975449562073,433,363,478,400
10764,3453,4,traffic light,0.9065895676612854,633,193,649,229
10765,3453,5,traffic light,0.7283021211624146,473,317,487,335
10766,3454,0,car,0.9955944418907166,365,360,437,409
10767,3454,1,car,0.9820671081542969,294,368,366,411
10768,3454,2,car,0.8042364716529846,432,364,479,400
10769,3454,3,car,0.7556390166282654,487,369,514,390
10770,3454,4,traffic light,0.903715193271637,633,193,649,229
10771,3454,5,traffic light,0.728851318359375,473,317,487,335
10772,3455,0,car,0.9954761862754822,364,360,437,410
10773,3455,1,car,0.9820266366004944,294,368,365,411
10774,3455,2,car,0.825562059879303,433,363,479,400
10775,3455,3,car,0.7267501354217529,487,369,514,390
10776,3455,4,traffic light,0.9059528708457947,633,193,649,229
10777,3455,5,traffic light,0.7238671183586121,473,317,487,335
10778,3456,0,car,0.9951460957527161,363,360,437,410
10779,3456,1,car,0.9799354672431946,294,368,365,411
10780,3456,2,car,0.8177489042282104,433,363,478,400
10781,3456,3,car,0.6001836657524109,487,368,515,390
10782,3456,4,traffic light,0.9148916006088257,633,193,650,229
10783,3456,5,traffic light,0.7345213294029236,473,317,487,335
10784,3457,0,car,0.9963054656982422,362,360,437,410
10785,3457,1,car,0.9799990653991699,294,367,364,411
10786,3457,2,car,0.7587435245513916,489,371,515,390
10787,3457,3,car,0.7142851948738098,435,364,480,401
10788,3457,4,traffic light,0.9063935279846191,633,193,650,229
10789,3457,5,traffic light,0.7136260271072388,473,317,487,335
10790,3458,0,car,0.9967924952507019,361,360,436,410
10791,3458,1,car,0.9814908504486084,294,368,361,410
10792,3458,2,car,0.8689593076705933,489,371,514,390
10793,3458,3,car,0.6710754036903381,434,364,479,401
10794,3458,4,car,0.5121579766273499,566,364,591,378
10795,3458,5,traffic light,0.9057958722114563,633,193,650,229
10796,3458,6,traffic light,0.7043594717979431,473,317,487,335
10797,3459,0,car,0.9972979426383972,360,360,436,410
10798,3459,1,car,0.9826236367225647,293,368,361,410
10799,3459,2,car,0.8497762680053711,488,370,514,390
10800,3459,3,car,0.6983405947685242,433,364,479,401
10801,3459,4,traffic light,0.9021772146224976,633,193,650,229
10802,3459,5,traffic light,0.6997025609016418,473,317,487,335
10803,3460,0,car,0.9972590208053589,359,360,435,411
10804,3460,1,car,0.9855442643165588,293,369,361,410
10805,3460,2,car,0.8400733470916748,431,363,478,401
10806,3460,3,car,0.7706314921379089,487,369,513,390
10807,3460,4,traffic light,0.9078409075737,633,193,649,229
10808,3460,5,traffic light,0.7098785042762756,473,317,487,335
10809,3461,0,car,0.996973991394043,359,359,434,411
10810,3461,1,car,0.9856228828430176,293,369,361,410
10811,3461,2,car,0.8581287264823914,431,364,478,401
10812,3461,3,car,0.69139564037323,486,369,512,391
10813,3461,4,traffic light,0.9079698324203491,633,193,649,229
10814,3461,5,traffic light,0.7127410173416138,473,317,487,335
10815,3462,0,car,0.9972102046012878,359,359,434,411
10816,3462,1,car,0.9855560064315796,293,370,361,410
10817,3462,2,car,0.8558042049407959,431,364,478,401
10818,3462,3,car,0.7363986968994141,486,369,512,391
10819,3462,4,traffic light,0.9054888486862183,633,193,649,229
10820,3462,5,traffic light,0.7087502479553223,473,317,487,335
10821,3463,0,car,0.9972700476646423,358,359,434,412
10822,3463,1,car,0.9864668250083923,293,369,361,410
10823,3463,2,car,0.8918739557266235,430,364,477,401
10824,3463,3,car,0.8147221207618713,486,369,513,391
10825,3463,4,traffic light,0.9051533937454224,633,193,649,229
10826,3463,5,traffic light,0.7104550004005432,473,317,487,335
10827,3464,0,car,0.9979242086410522,358,359,434,412
10828,3464,1,car,0.9872283935546875,292,369,360,410
10829,3464,2,car,0.9226261973381042,487,370,513,390
10830,3464,3,car,0.7582719326019287,430,363,478,402
10831,3464,4,traffic light,0.9113719463348389,633,193,649,229
10832,3464,5,traffic light,0.6859509944915771,473,317,487,335
10833,3465,0,car,0.997654914855957,359,358,432,413
10834,3465,1,car,0.9886823892593384,292,369,360,410
10835,3465,2,car,0.9311698079109192,487,370,513,390
10836,3465,3,car,0.7386524081230164,429,364,478,402
10837,3465,4,car,0.6093195676803589,552,366,589,383
10838,3465,5,car,0.5283698439598083,548,368,573,383
10839,3465,6,traffic light,0.9101263284683228,633,194,649,229
10840,3465,7,traffic light,0.6956132650375366,473,317,487,335
10841,3466,0,car,0.9964061379432678,359,357,431,414
10842,3466,1,car,0.9887048602104187,292,369,360,410
10843,3466,2,car,0.921783447265625,487,370,513,391
10844,3466,3,car,0.7802035808563232,428,364,477,402
10845,3466,4,car,0.5570651292800903,552,366,589,383
10846,3466,5,truck,0.878696620464325,362,357,434,414
10847,3466,6,traffic light,0.907282292842865,633,193,649,229
10848,3466,7,traffic light,0.6956916451454163,473,317,487,335
10849,3467,0,car,0.9957619309425354,359,357,431,415
10850,3467,1,car,0.9877054691314697,292,369,361,410
10851,3467,2,car,0.8187659978866577,486,369,513,390
10852,3467,3,car,0.7479622960090637,428,364,476,402
10853,3467,4,truck,0.8434869050979614,362,357,434,414
10854,3467,5,traffic light,0.9081953167915344,633,193,649,229
10855,3467,6,traffic light,0.6973041296005249,473,317,487,335
10856,3468,0,car,0.9971576929092407,359,357,432,415
10857,3468,1,car,0.9894718527793884,292,369,362,410
10858,3468,2,car,0.8647095561027527,427,364,476,401
10859,3468,3,car,0.8484110236167908,485,369,512,390
10860,3468,4,traffic light,0.9187206029891968,633,193,649,230
10861,3468,5,traffic light,0.7313846349716187,473,317,487,335
10862,3469,0,car,0.9974931478500366,359,357,432,415
10863,3469,1,car,0.9892228841781616,292,369,362,410
10864,3469,2,car,0.9069315195083618,426,364,475,402
10865,3469,3,car,0.8499645590782166,484,369,512,390
10866,3469,4,traffic light,0.9196244478225708,633,194,649,229
10867,3469,5,traffic light,0.7518352270126343,473,316,487,335
10868,3470,0,car,0.9958756566047668,360,357,433,415
10869,3470,1,car,0.9876781105995178,292,369,362,410
10870,3470,2,car,0.9002717733383179,486,370,513,390
10871,3470,3,car,0.8848173022270203,427,364,474,402
10872,3470,4,car,0.5351406335830688,552,366,590,383
10873,3470,5,traffic light,0.9228648543357849,633,194,649,230
10874,3470,6,traffic light,0.7490401864051819,473,317,487,335
10875,3471,0,car,0.9949421286582947,365,360,438,417
10876,3471,1,car,0.9878169894218445,292,369,361,410
10877,3471,2,car,0.925462543964386,487,371,513,391
10878,3471,3,car,0.5885795950889587,440,380,470,403
10879,3471,4,traffic light,0.9216501712799072,633,194,649,230
10880,3471,5,traffic light,0.7324018478393555,473,316,487,335
10881,3472,0,car,0.9928383231163025,369,360,440,417
10882,3472,1,car,0.9867549538612366,293,370,361,410
10883,3472,2,car,0.9287602305412292,487,371,513,391
10884,3472,3,car,0.6741981506347656,442,380,471,404
10885,3472,4,traffic light,0.9172754883766174,633,193,649,230
10886,3472,5,traffic light,0.7280435562133789,473,316,487,335
10887,3473,0,car,0.9891389012336731,372,359,442,418
10888,3473,1,car,0.9835487008094788,295,369,365,411
10889,3473,2,car,0.8247660398483276,486,372,512,391
10890,3473,3,car,0.7038935422897339,442,381,471,404
10891,3473,4,traffic light,0.9189727306365967,633,194,649,230
10892,3473,5,traffic light,0.7565938830375671,473,316,487,335
10893,3474,0,car,0.9870030283927917,295,369,365,411
10894,3474,1,car,0.986198365688324,369,356,443,415
10895,3474,2,car,0.7099311947822571,486,372,512,391
