,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
1544,2017,0,car,0.9654458165168762,140,366,261,429
1545,2017,1,car,0.8818128705024719,434,367,472,389
1546,2018,0,car,0.984720766544342,46,372,212,438
1547,2020,0,car,0.8765318393707275,401,360,455,392
1548,2021,0,car,0.9552584886550903,391,363,450,394
1549,2022,0,car,0.9162968397140503,377,363,435,395
1550,2023,0,car,0.8869603276252747,365,362,428,396
1551,2024,0,car,0.9055359363555908,345,361,408,398
1552,2024,1,car,0.8693385124206543,772,367,844,398
1553,2025,0,car,0.9218457341194153,325,364,387,400
1554,2025,1,car,0.8793737292289734,770,368,845,398
1555,2026,0,car,0.9756219387054443,303,359,377,403
1556,2026,1,car,0.9031416177749634,769,367,845,398
1557,2027,0,car,0.9801779389381409,279,359,356,407
1558,2027,1,car,0.9539980888366699,771,364,868,401
1559,2028,0,car,0.9932973980903625,248,358,337,412
1560,2028,1,car,0.9608850479125977,769,363,869,402
1561,2029,0,car,0.9985892176628113,217,356,313,416
1562,2029,1,car,0.9817185401916504,768,363,871,402
1563,2030,0,car,0.9991961121559143,168,357,289,420
1564,2030,1,car,0.9806992411613464,769,359,875,402
1565,2031,0,car,0.9992380142211914,128,356,253,424
1566,2031,1,car,0.9931689500808716,770,359,877,403
1567,2032,0,car,0.9988697171211243,64,357,216,433
1568,2032,1,car,0.9953598380088806,768,360,878,407
1569,2033,0,car,0.9971132278442383,770,360,884,408
1570,2034,0,car,0.9978029131889343,772,359,890,408
1571,2035,0,car,0.9979985356330872,771,359,893,409
1572,2036,0,car,0.9911013841629028,772,358,893,410
1573,2037,0,car,0.9935958981513977,775,360,903,419
1574,2038,0,car,0.996653139591217,775,359,907,421
1575,2039,0,car,0.9962348341941833,780,360,908,421
1576,2040,0,car,0.9966710209846497,786,359,913,423
1577,2041,0,car,0.99834144115448,791,362,925,429
1578,2042,0,car,0.9986805319786072,796,366,940,435
1579,2042,1,car,0.8154309391975403,688,357,725,386
1580,2043,0,car,0.9978653788566589,807,366,947,439
1581,2043,1,car,0.8729012608528137,542,366,573,385
1582,2043,2,car,0.8684497475624084,689,364,724,388
1583,2044,0,car,0.9995354413986206,813,364,952,440
1584,2045,0,car,0.9996166229248047,818,362,961,441
1585,2046,0,car,0.9996352195739746,824,361,975,443
1586,2047,0,car,0.99864262342453,826,363,992,450
1587,2047,1,car,0.8516322374343872,692,352,739,385
1588,2048,0,car,0.9993651509284973,838,362,1012,456
1589,2049,0,car,0.9995645880699158,853,353,1024,460
1590,2050,0,car,0.9997075200080872,858,355,1044,469
1591,2050,1,car,0.9685097932815552,689,348,745,386
1592,2051,0,car,0.999690055847168,873,358,1072,478
1593,2051,1,car,0.9732096791267395,691,351,745,390
1594,2051,2,car,0.8621445894241333,518,363,555,386
1595,2052,0,car,0.9995971322059631,876,356,1102,488
1596,2052,1,car,0.9827048182487488,692,352,747,391
1597,2052,2,car,0.9574604630470276,513,362,553,388
1598,2053,0,car,0.9975712895393372,900,362,1116,492
1599,2053,1,car,0.9792459011077881,692,356,750,394
1600,2053,2,car,0.9748605489730835,510,364,548,389
1601,2054,0,car,0.9992928504943848,893,368,1167,499
1602,2054,1,car,0.9751615524291992,509,366,548,389
1603,2054,2,car,0.9665095806121826,693,357,751,394
1604,2055,0,car,0.9998652935028076,914,360,1201,505
1605,2055,1,car,0.9579370617866516,507,364,544,389
1606,2055,2,car,0.9554348587989807,695,356,754,394
1607,2056,0,car,0.9998207688331604,930,363,1248,512
1608,2056,1,car,0.9918997287750244,696,350,754,392
1609,2056,2,car,0.8873083591461182,501,362,543,389
1610,2057,0,car,0.9994211196899414,945,354,1278,523
1611,2057,1,car,0.990975558757782,697,350,756,393
1612,2057,2,car,0.8413075804710388,498,361,540,389
1613,2058,0,car,0.9994658827781677,969,356,1280,552
1614,2058,1,car,0.9883294105529785,701,355,764,395
1615,2058,2,car,0.878362238407135,493,364,534,390
1616,2059,0,car,0.9988229870796204,983,355,1280,567
1617,2059,1,car,0.9880069494247437,701,354,768,396
1618,2059,2,car,0.910675585269928,490,360,533,390
1619,2060,0,car,0.998768150806427,1008,348,1280,576
1620,2060,1,car,0.9778458476066589,701,354,771,396
1621,2060,2,car,0.945615291595459,478,355,531,389
1622,2061,0,car,0.9987407326698303,1029,364,1279,596
1623,2061,1,car,0.9175301790237427,478,362,530,394
1624,2061,2,truck,0.9768199324607849,700,353,772,401
1625,2062,0,car,0.998111367225647,1060,366,1280,602
1626,2062,1,car,0.9637824296951294,478,367,524,400
1627,2062,2,truck,0.9948222637176514,709,356,776,408
1628,2063,0,car,0.992312490940094,469,366,521,401
1629,2063,1,car,0.8846744894981384,515,363,585,394
1630,2063,2,truck,0.9961434006690979,714,357,782,408
1631,2064,0,car,0.9807978272438049,465,364,524,400
1632,2064,1,car,0.9662980437278748,516,363,601,394
1633,2064,2,truck,0.9958269000053406,718,355,786,411
1634,2065,0,car,0.9893436431884766,461,367,519,402
1635,2065,1,car,0.9812085628509521,536,364,614,394
1636,2065,2,truck,0.9940565824508667,719,356,792,414
1637,2066,0,car,0.994601845741272,458,367,516,405
1638,2066,1,car,0.9926931858062744,549,367,634,396
1639,2066,2,car,0.8666486144065857,248,369,329,397
1640,2066,3,truck,0.989729642868042,722,363,794,417
1641,2067,0,car,0.9913160800933838,451,367,514,405
1642,2067,1,car,0.9894631505012512,563,367,645,397
1643,2067,2,car,0.9576509594917297,721,363,797,419
1644,2067,3,car,0.8873904347419739,254,369,341,398
1645,2068,0,car,0.9903672933578491,444,365,508,406
1646,2068,1,car,0.9894800186157227,582,365,670,395
1647,2068,2,car,0.9803276658058167,258,367,347,396
1648,2068,3,car,0.941307544708252,725,363,809,420
1649,2068,4,car,0.8771299123764038,511,357,588,395
1650,2069,0,car,0.9885711073875427,439,365,505,407
1651,2069,1,car,0.9815701842308044,600,364,689,397
1652,2069,2,car,0.9601556062698364,264,369,356,397
1653,2069,3,car,0.9568387269973755,727,364,812,422
1654,2069,4,car,0.800689697265625,531,359,604,395
1655,2070,0,car,0.9895564913749695,730,358,820,426
1656,2070,1,car,0.987705647945404,434,369,505,410
1657,2070,2,car,0.9868359565734863,621,364,700,397
1658,2070,3,car,0.9794086813926697,269,368,364,399
1659,2070,4,car,0.960993230342865,538,359,626,395
1660,2071,0,car,0.9931768178939819,278,367,369,397
1661,2071,1,car,0.9901562929153442,736,357,828,426
1662,2071,2,car,0.9820089340209961,429,368,496,410
1663,2071,3,car,0.9513272643089294,560,359,646,395
1664,2071,4,car,0.9427672028541565,645,364,719,397
1665,2072,0,car,0.9945165514945984,743,358,836,427
1666,2072,1,car,0.9930146932601929,286,368,376,397
1667,2072,2,car,0.9872066974639893,424,369,489,410
1668,2072,3,car,0.9749211072921753,571,358,668,396
1669,2073,0,car,0.9983962178230286,740,361,844,432
1670,2073,1,car,0.9899287819862366,414,370,488,416
1671,2073,2,car,0.9867833852767944,291,369,387,401
1672,2073,3,car,0.8832756280899048,589,362,685,399
1673,2074,0,car,0.9978074431419373,741,359,851,439
1674,2074,1,car,0.990799069404602,409,370,483,417
1675,2074,2,car,0.9899752736091614,299,368,395,403
1676,2074,3,car,0.9805087447166443,604,362,701,400
1677,2074,4,car,0.8590059280395508,510,374,543,392
1678,2075,0,car,0.9972152709960938,741,356,859,441
1679,2075,1,car,0.995422899723053,309,368,402,401
1680,2075,2,car,0.9946297407150269,403,370,479,417
1681,2075,3,car,0.9771050214767456,624,360,714,400
1682,2075,4,car,0.9164788722991943,512,371,544,389
1683,2076,0,car,0.9966377019882202,734,357,867,440
1684,2076,1,car,0.9965004920959473,397,368,474,416
1685,2076,2,car,0.9782580733299255,648,354,724,398
1686,2076,3,car,0.8961108922958374,509,368,543,387
1687,2076,4,car,0.8089266419410706,321,367,399,400
1688,2077,0,car,0.9967840909957886,388,369,467,418
1689,2077,1,car,0.9914877414703369,749,357,872,447
1690,2077,2,car,0.9565114378929138,663,358,741,398
1691,2077,3,car,0.8768728971481323,510,368,543,388
1692,2078,0,car,0.996455729007721,381,368,461,420
1693,2078,1,car,0.9947397112846375,761,356,889,450
1694,2078,2,car,0.9654467105865479,726,369,771,422
1695,2078,3,car,0.9352810978889465,685,355,763,398
1696,2078,4,car,0.8881232142448425,511,366,542,388
1697,2079,0,car,0.9975740313529968,367,367,464,418
1698,2079,1,car,0.9969061017036438,756,355,905,453
1699,2079,2,car,0.9749140739440918,726,367,775,424
1700,2079,3,car,0.822269082069397,512,366,541,385
1701,2080,0,car,0.9989437460899353,765,352,919,459
1702,2080,1,car,0.9964016675949097,362,367,456,418
1703,2080,2,car,0.9681182503700256,729,366,779,424
1704,2080,3,car,0.9571232199668884,911,355,1020,402
1705,2081,0,car,0.9992676377296448,767,352,932,466
1706,2081,1,car,0.998393714427948,351,366,443,422
1707,2081,2,car,0.9829261302947998,936,360,1065,404
1708,2081,3,car,0.967136800289154,730,369,779,426
1709,2081,4,car,0.9061198234558105,417,363,501,400
1710,2082,0,car,0.9965922236442566,764,349,954,473
1711,2082,1,car,0.9961318969726562,338,367,438,426
1712,2082,2,car,0.9892565011978149,417,364,527,403
1713,2082,3,car,0.9867951273918152,967,364,1113,405
1714,2082,4,car,0.9004949331283569,739,367,796,431
1715,2083,0,car,0.9990099668502808,429,364,545,404
1716,2083,1,car,0.9986079335212708,1006,365,1142,405
1717,2083,2,car,0.9977794289588928,790,355,970,478
1718,2083,3,car,0.9977255463600159,330,367,437,430
1719,2083,4,car,0.9507546424865723,741,370,802,437
1720,2084,0,car,0.9996223449707031,798,353,994,484
1721,2084,1,car,0.9992569088935852,448,365,571,405
1722,2084,2,car,0.9988711476325989,1042,365,1194,408
1723,2084,3,car,0.9929556846618652,318,372,432,433
1724,2084,4,car,0.9916204214096069,741,375,807,440
1725,2085,0,car,0.999079704284668,802,350,1021,493
1726,2085,1,car,0.9986024498939514,465,365,598,406
1727,2085,2,car,0.9833213090896606,310,374,423,436
1728,2085,3,car,0.9588695764541626,747,374,813,442
1729,2086,0,car,0.9998440742492676,810,347,1043,503
1730,2086,1,car,0.9987938404083252,486,365,622,406
1731,2086,2,car,0.9966806769371033,292,367,424,436
1732,2086,3,car,0.9826344847679138,750,372,837,448
1733,2087,0,car,0.9999411106109619,812,348,1080,509
1734,2087,1,car,0.9992709755897522,509,365,649,405
1735,2087,2,car,0.9968991279602051,288,366,411,437
1736,2087,3,car,0.9918604493141174,754,368,852,450
1737,2088,0,car,0.9999186992645264,823,350,1120,523
1738,2088,1,car,0.9992722868919373,267,369,405,442
1739,2088,2,car,0.9987130165100098,540,365,674,406
1740,2088,3,car,0.9930698275566101,756,373,862,452
1741,2088,4,car,0.9727590680122375,56,370,202,415
1742,2089,0,car,0.9998998641967773,838,347,1153,547
1743,2089,1,car,0.9990278482437134,561,368,701,410
1744,2089,2,car,0.9988586902618408,255,369,401,444
1745,2089,3,car,0.9963228702545166,760,381,868,454
1746,2089,4,car,0.9746531844139099,63,372,211,418
1747,2090,0,car,0.9998304843902588,855,348,1206,555
1748,2090,1,car,0.9987761378288269,761,378,882,459
1749,2090,2,car,0.998191773891449,587,364,732,407
1750,2090,3,car,0.998136043548584,238,368,388,448
1751,2090,4,car,0.9735342860221863,70,372,214,419
1752,2090,5,car,0.8923779726028442,467,363,524,393
1753,2091,0,car,0.9995341300964355,862,346,1251,570
1754,2091,1,car,0.99916672706604,226,367,379,448
1755,2091,2,car,0.9990135431289673,614,364,757,407
1756,2091,3,car,0.9977681636810303,761,373,899,467
1757,2091,4,car,0.9709506630897522,86,370,218,417
1758,2091,5,car,0.8356698751449585,467,360,522,392
1759,2092,0,car,0.9995744824409485,868,339,1280,597
1760,2092,1,car,0.9991651773452759,208,368,373,448
1761,2092,2,car,0.999061644077301,642,363,792,405
1762,2092,3,car,0.998650848865509,762,375,903,468
1763,2092,4,car,0.9428282380104065,90,366,211,416
1764,2093,0,car,0.9997063279151917,892,336,1280,622
1765,2093,1,car,0.999586284160614,774,374,921,474
1766,2093,2,car,0.9991251826286316,186,365,362,454
1767,2093,3,car,0.9969744682312012,676,361,809,406
1768,2093,4,car,0.9330407381057739,97,366,215,418
1769,2094,0,car,0.9992138147354126,900,328,1280,648
1770,2094,1,car,0.9990492463111877,170,362,348,462
1771,2094,2,car,0.9983931183815002,779,377,948,482
1772,2094,3,car,0.9977645874023438,714,362,829,405
1773,2095,0,car,0.9994667172431946,923,323,1280,701
1774,2095,1,car,0.9990718364715576,139,363,342,462
1775,2095,2,car,0.9988245368003845,777,377,966,486
1776,2095,3,car,0.9813641905784607,748,361,849,407
1777,2096,0,car,0.9993981122970581,780,362,984,505
1778,2096,1,car,0.9992334842681885,127,364,337,470
1779,2096,2,car,0.9989323019981384,961,329,1278,716
1780,2097,0,car,0.9997994303703308,988,330,1280,718
1781,2097,1,car,0.999279797077179,799,360,1023,510
1782,2097,2,car,0.9961404204368591,105,366,322,473
1783,2098,0,car,0.999823272228241,1008,328,1273,720
1784,2098,1,car,0.9991372227668762,72,365,306,478
1785,2098,2,car,0.998790442943573,795,375,1061,501
1786,2098,3,car,0.9906381368637085,261,362,413,419
1787,2098,4,car,0.8861528038978577,453,358,508,392
1788,2099,0,car,0.9998112320899963,800,381,1086,519
1789,2099,1,car,0.9991775155067444,264,364,449,421
1790,2099,2,car,0.9986628293991089,1035,330,1271,720
1791,2099,3,car,0.9920853972434998,45,369,290,481
1792,2100,0,car,0.9999196529388428,815,379,1121,527
1793,2100,1,car,0.999716579914093,279,365,494,423
1794,2100,2,car,0.9995378255844116,25,369,285,490
1795,2100,3,car,0.8916909694671631,948,355,1151,412
1796,2101,0,car,0.9998001456260681,835,384,1144,543
1797,2101,1,car,0.999661922454834,314,366,535,425
1798,2101,2,car,0.9994589686393738,6,369,272,490
1799,2102,0,car,0.9998741149902344,841,381,1180,558
1800,2102,1,car,0.9996849298477173,359,366,575,428
1801,2102,2,car,0.9996365308761597,0,370,262,496
1802,2102,3,car,0.9840598106384277,1064,363,1236,419
1803,2102,4,truck,0.9155623316764832,814,321,1045,408
1804,2103,0,car,0.9998409748077393,852,376,1229,574
1805,2103,1,car,0.9996951818466187,399,366,619,429
1806,2103,2,car,0.9991710186004639,0,361,229,511
1807,2103,3,car,0.9932292699813843,164,365,301,418
1808,2103,4,truck,0.9501813650131226,807,320,1043,407
1809,2104,0,car,0.9999747276306152,864,375,1266,591
1810,2104,1,car,0.9996210336685181,446,362,679,429
1811,2104,2,car,0.9994415640830994,162,363,340,420
1812,2104,3,car,0.9994339346885681,0,364,218,529
1813,2104,4,truck,0.9466126561164856,806,310,1036,397
1814,2105,0,car,0.9997648596763611,857,375,1280,608
1815,2105,1,car,0.9997567534446716,179,364,364,420
1816,2105,2,car,0.9996324777603149,497,361,736,427
1817,2105,3,car,0.9985859394073486,0,364,209,531
1818,2105,4,car,0.9541762471199036,440,354,489,390
1819,2105,5,truck,0.869706392288208,793,308,1032,400
1820,2106,0,car,0.999962568283081,868,374,1280,644
1821,2106,1,car,0.9998559951782227,199,362,402,420
1822,2106,2,car,0.9997528195381165,551,357,797,431
1823,2106,3,car,0.9500685930252075,437,352,489,390
1824,2106,4,car,0.9323679804801941,814,343,998,400
1825,2106,5,bus,0.8744193315505981,782,310,1023,384
1826,2106,6,truck,0.8133113384246826,999,339,1223,393
1827,2107,0,car,0.9998956918716431,907,373,1278,669
1828,2107,1,car,0.9998664855957031,237,360,440,420
1829,2107,2,car,0.9996395111083984,610,358,856,433
1830,2107,3,car,0.9390508532524109,833,354,969,401
1831,2108,0,car,0.9997599720954895,276,361,479,422
1832,2108,1,car,0.9997239708900452,673,358,924,433
1833,2108,2,car,0.9996799230575562,913,370,1280,689
1834,2109,0,car,0.9995619654655457,313,362,520,423
1835,2109,1,car,0.9992163181304932,929,368,1280,711
1836,2109,2,car,0.9991299510002136,742,358,1000,436
1837,2110,0,car,0.9998373985290527,346,361,561,424
1838,2110,1,car,0.9990776777267456,808,367,1074,436
1839,2110,2,car,0.9986993074417114,948,372,1280,707
1840,2111,0,car,0.9998676776885986,978,372,1272,715
1841,2111,1,car,0.999862790107727,391,363,608,426
1842,2111,2,car,0.9982289671897888,869,356,1124,442
1843,2111,3,car,0.9914175271987915,730,345,904,402
1844,2112,0,car,0.9998254179954529,976,394,1274,720
1845,2112,1,car,0.9997637867927551,434,364,660,427
1846,2112,2,car,0.995445966720581,966,364,1184,444
1847,2112,3,car,0.88800448179245,700,345,870,403
1848,2112,4,truck,0.8079727292060852,732,307,966,391
1849,2113,0,car,0.9997816681861877,486,365,712,428
1850,2113,1,car,0.9995636343955994,998,397,1275,720
1851,2113,2,car,0.987524151802063,12,348,203,447
1852,2113,3,car,0.9604649543762207,1039,362,1256,443
1853,2113,4,car,0.8977540135383606,425,357,485,395
1854,2113,5,car,0.826651394367218,697,350,849,409
1855,2113,6,truck,0.8633394837379456,694,308,958,395
1856,2114,0,car,0.999607503414154,538,366,764,428
1857,2114,1,car,0.9956609606742859,1021,400,1279,720
1858,2114,2,car,0.9953358769416809,0,348,250,452
1859,2114,3,car,0.9034308791160583,422,356,482,396
1860,2114,4,bus,0.9490013122558594,933,331,1095,399
1861,2114,5,truck,0.953629732131958,686,306,936,398
1862,2114,6,truck,0.8209096193313599,675,346,854,408
1863,2115,0,car,0.9996966123580933,593,367,814,431
1864,2115,1,car,0.9974381923675537,1066,418,1280,709
1865,2115,2,car,0.9931864738464355,4,356,278,454
1866,2115,3,car,0.9495896100997925,419,359,480,397
1867,2115,4,bus,0.9566972851753235,929,333,1071,399
1868,2115,5,truck,0.9343216419219971,677,327,919,405
1869,2116,0,car,0.9995181560516357,638,368,870,431
1870,2116,1,car,0.9975070357322693,40,349,338,454
1871,2116,2,car,0.897990345954895,416,359,479,399
1872,2116,3,bus,0.9513023495674133,924,337,1053,400
1873,2116,4,truck,0.9264844655990601,649,312,907,393
1874,2117,0,car,0.9993247985839844,699,368,941,434
1875,2117,1,car,0.9979981780052185,78,356,396,457
1876,2117,2,car,0.9092567563056946,415,360,479,400
1877,2117,3,bus,0.9547278881072998,909,336,1049,398
1878,2117,4,truck,0.8953097462654114,568,310,933,398
1879,2118,0,car,0.999131977558136,762,366,994,437
1880,2118,1,car,0.9983440637588501,129,353,446,457
1881,2118,2,car,0.9976678490638733,548,352,718,411
1882,2118,3,bus,0.9452308416366577,907,338,1036,398
1883,2118,4,truck,0.9264489412307739,631,307,889,397
1884,2119,0,car,0.9997597336769104,816,368,1062,441
1885,2119,1,car,0.9994716048240662,189,355,526,463
1886,2119,2,car,0.9883683323860168,514,361,682,416
1887,2119,3,truck,0.8688077330589294,586,307,864,405
1888,2120,0,car,0.999868631362915,876,366,1139,442
1889,2120,1,car,0.9997722506523132,245,351,568,467
1890,2120,2,car,0.9956309795379639,494,356,657,414
1891,2120,3,truck,0.9491673111915588,582,307,853,405
1892,2121,0,car,0.9995133876800537,306,355,650,471
1893,2121,1,car,0.9994521737098694,943,365,1199,443
1894,2122,0,car,0.999514102935791,376,358,724,470
1895,2122,1,car,0.9982790946960449,1003,361,1270,442
1896,2122,2,bus,0.8593835830688477,852,339,997,404
1897,2122,3,truck,0.8825083374977112,531,323,826,406
1898,2123,0,car,0.9991238713264465,446,360,789,470
1899,2123,1,car,0.9743057489395142,362,357,481,424
1900,2124,0,car,0.9991414546966553,527,353,868,472
1901,2124,1,car,0.998734176158905,325,355,502,427
1902,2125,0,car,0.9990713596343994,0,373,216,462
1903,2125,1,car,0.9986839890480042,284,355,457,429
1904,2125,2,car,0.9984240531921387,605,349,949,476
1905,2125,3,truck,0.9728878736495972,470,308,769,412
1906,2126,0,car,0.9998083710670471,0,376,255,459
1907,2126,1,car,0.9988202452659607,693,347,1047,476
1908,2126,2,car,0.9986253976821899,239,358,425,431
1909,2126,3,truck,0.9602011442184448,452,319,699,416
1910,2127,0,car,0.9998040795326233,28,380,299,458
1911,2127,1,car,0.9995052814483643,786,346,1135,476
1912,2127,2,car,0.9961037635803223,216,360,386,426
1913,2127,3,truck,0.9913603663444519,410,321,722,423
1914,2128,0,car,0.9994074106216431,85,379,346,459
1915,2128,1,car,0.9992281198501587,870,355,1232,474
1916,2128,2,car,0.9392442107200623,211,358,347,409
1917,2128,3,truck,0.9929097294807434,392,321,706,424
1918,2129,0,car,0.9993734955787659,953,348,1268,484
1919,2129,1,car,0.9960605502128601,132,378,410,459
1920,2129,2,truck,0.9950025677680969,348,319,687,419
1921,2130,0,car,0.9993865489959717,188,376,473,461
1922,2130,1,car,0.9980480670928955,1019,344,1280,479
1923,2130,2,car,0.9967116117477417,64,360,253,434
1924,2130,3,bus,0.8129485249519348,785,344,871,396
1925,2130,4,truck,0.9837215542793274,326,317,680,411
1926,2131,0,car,0.9972885847091675,15,361,214,436
1927,2131,1,car,0.996609091758728,247,379,547,459
1928,2131,2,bus,0.9064140319824219,783,343,874,397
1929,2131,3,truck,0.8860352635383606,334,323,607,406
1930,2132,0,car,0.9987004995346069,329,377,600,458
1931,2132,1,bus,0.9902571439743042,782,341,871,398
1932,2132,2,truck,0.9745688438415527,269,309,631,408
1933,2133,0,car,0.9980762004852295,380,366,666,458
1934,2133,1,bus,0.9951423406600952,777,340,870,397
1935,2133,2,truck,0.9840914607048035,265,324,591,423
1936,2134,0,car,0.9992280006408691,454,368,742,454
1937,2134,1,bus,0.9918821454048157,773,339,872,397
1938,2134,2,truck,0.9943380951881409,242,317,576,421
1939,2135,0,car,0.9990648627281189,528,368,808,457
1940,2135,1,bus,0.9975831508636475,769,338,878,397
1941,2135,2,truck,0.9962679743766785,217,305,519,425
1942,2136,0,car,0.9988833069801331,592,369,897,455
1943,2136,1,bus,0.9969103932380676,762,338,873,395
1944,2136,2,truck,0.98395836353302,180,303,515,426
1945,2137,0,car,0.9991926550865173,682,367,953,457
1946,2137,1,bus,0.9320816397666931,765,338,872,390
1947,2137,2,truck,0.9897617697715759,154,312,473,422
1948,2138,0,car,0.9983635544776917,753,368,1040,456
1949,2138,1,bus,0.9764942526817322,751,340,880,394
1950,2138,2,truck,0.9756166934967041,125,307,423,426
1951,2139,0,car,0.9957486987113953,829,367,1106,456
1952,2139,1,bus,0.950372576713562,754,340,849,399
1953,2139,2,bus,0.9099366068840027,746,343,809,394
1954,2139,3,truck,0.9308444261550903,86,312,396,427
1955,2140,0,car,0.9990518689155579,896,363,1215,464
1956,2140,1,car,0.8237208724021912,401,362,461,405
1957,2140,2,bus,0.9666098952293396,745,341,843,399
1958,2140,3,truck,0.937727689743042,46,326,331,429
1959,2141,0,car,0.9989485144615173,963,365,1276,469
1960,2141,1,car,0.8698944449424744,400,362,463,406
1961,2141,2,bus,0.9743847846984863,735,342,824,398
1962,2141,3,truck,0.8077366948127747,62,319,299,425
1963,2142,0,car,0.9983360171318054,1046,362,1271,459
1964,2142,1,car,0.9320493340492249,399,362,464,407
1965,2142,2,bus,0.9855721592903137,737,341,824,399
1966,2142,3,truck,0.8750035166740417,11,326,272,420
1967,2143,0,car,0.927025556564331,399,362,465,408
1968,2143,1,bus,0.9859476089477539,734,342,819,399
1969,2143,2,truck,0.98948073387146,10,322,238,423
1970,2144,0,car,0.9986716508865356,10,376,235,474
1971,2144,1,car,0.8789752721786499,399,362,464,408
1972,2144,2,bus,0.9868900775909424,730,343,813,398
1973,2144,3,truck,0.9595416784286499,1,314,214,398
1974,2145,0,car,0.9955030083656311,3,373,277,475
1975,2145,1,car,0.8218986392021179,399,371,462,408
1976,2145,2,bus,0.983712911605835,726,344,806,398
1977,2146,0,car,0.9962636828422546,33,370,370,469
1978,2146,1,car,0.8351221084594727,399,371,462,409
1979,2146,2,bus,0.9416174292564392,721,342,797,399
1980,2147,0,car,0.9989537000656128,93,371,442,471
1981,2147,1,bus,0.9769246578216553,719,343,794,399
1982,2148,0,car,0.99935382604599,160,371,492,475
1983,2148,1,bus,0.9787444472312927,714,344,789,398
1984,2148,2,truck,0.9990335702896118,1054,355,1273,424
1985,2149,0,car,0.9994763731956482,237,372,562,469
1986,2149,1,car,0.998708963394165,1008,353,1234,425
1987,2149,2,bus,0.9815775752067566,719,345,790,398
1988,2150,0,car,0.9992840886116028,297,372,648,474
1989,2150,1,car,0.9982267022132874,977,355,1201,423
1990,2150,2,bus,0.9733350276947021,713,345,783,397
1991,2151,0,car,0.9993587136268616,369,370,699,473
1992,2151,1,car,0.9012541770935059,926,355,1136,425
1993,2151,2,bus,0.9490118622779846,714,346,776,395
1994,2152,0,car,0.9996553659439087,446,370,775,470
1995,2152,1,car,0.8116875886917114,399,370,460,410
1996,2152,2,bus,0.9677242040634155,700,348,766,394
1997,2152,3,truck,0.9975167512893677,894,357,1105,424
1998,2153,0,car,0.9982732534408569,532,370,855,469
1999,2153,1,car,0.9980652928352356,860,355,1071,425
2000,2153,2,car,0.9330019950866699,399,369,463,411
2001,2153,3,bus,0.9633703231811523,692,347,765,394
2002,2154,0,car,0.9996479749679565,609,368,926,478
2003,2154,1,car,0.9785398244857788,818,355,1031,417
2004,2154,2,car,0.9319964051246643,398,370,464,412
2005,2155,0,car,0.998134434223175,696,381,994,469
2006,2155,1,car,0.9590665698051453,846,360,984,408
2007,2155,2,car,0.9159845113754272,399,370,464,412
2008,2156,0,car,0.997962236404419,733,372,1084,467
2009,2156,1,car,0.9186640381813049,399,370,463,412
2010,2156,2,bus,0.9782626628875732,694,347,753,396
2011,2157,0,car,0.9983183145523071,816,373,1164,465
2012,2157,1,car,0.9365061521530151,398,370,463,412
2013,2157,2,truck,0.9858726263046265,697,356,865,422
2014,2158,0,car,0.9996641874313354,892,372,1249,468
2015,2158,1,car,0.9211243987083435,398,370,462,412
2016,2158,2,truck,0.9991057515144348,658,356,855,426
2017,2159,0,car,0.9992035031318665,967,367,1280,473
2018,2159,1,car,0.9641302227973938,619,349,818,421
2019,2159,2,car,0.925321638584137,398,370,463,412
2020,2160,0,car,0.9997480511665344,1061,362,1277,473
2021,2160,1,car,0.9504832625389099,572,350,776,420
2022,2160,2,car,0.928359866142273,398,369,463,413
2023,2161,0,car,0.9980767965316772,531,357,731,427
2024,2161,1,car,0.9290503859519958,398,368,463,412
2025,2162,0,car,0.9983240962028503,489,357,683,427
2026,2162,1,car,0.9485376477241516,399,367,464,413
2027,2162,2,truck,0.9339678883552551,676,349,729,394
2028,2163,0,car,0.9993906021118164,441,358,651,427
2029,2163,1,car,0.9333412647247314,397,368,460,413
2030,2163,2,truck,0.9555948376655579,673,349,725,392
2031,2164,0,car,0.9998260140419006,391,357,606,428
2032,2164,1,truck,0.9734722375869751,670,349,722,393
2033,2165,0,car,0.9996569156646729,352,357,558,429
2034,2165,1,truck,0.9674312472343445,669,349,719,392
2035,2166,0,truck,0.9988589286804199,312,359,517,431
2036,2166,1,truck,0.9617483019828796,669,350,716,392
2037,2167,0,truck,0.9982360601425171,274,359,467,432
2038,2167,1,truck,0.9349762797355652,670,349,714,392
2039,2168,0,car,0.998777449131012,232,362,429,433
2040,2168,1,truck,0.9247599840164185,662,349,711,393
2041,2169,0,car,0.9966503977775574,186,362,381,433
2042,2169,1,truck,0.9356518387794495,661,350,710,392
2043,2170,0,car,0.9976537823677063,138,361,336,434
2044,2170,1,car,0.9407841563224792,398,369,463,412
2045,2170,2,truck,0.935815155506134,660,351,707,391
2046,2171,0,car,0.994269609451294,93,365,288,436
2047,2171,1,car,0.9382704496383667,398,369,463,412
2048,2171,2,truck,0.9216161370277405,659,351,703,390
2049,2172,0,car,0.9966435432434082,54,366,255,436
2050,2172,1,car,0.9346528053283691,398,369,463,412
2051,2172,2,truck,0.8662459254264832,657,349,700,391
2052,2173,0,car,0.9968926906585693,2,368,215,438
2053,2173,1,car,0.9334825277328491,398,369,463,412
2054,2173,2,truck,0.8133497834205627,657,350,698,390
2055,2174,0,car,0.9217233657836914,398,370,463,412
